2021-01-24 06:04:19,"b'\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb5\xe0\xa4\xa4\xe0\xa4\xa8 \xe0\xa4\xa6\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe, \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x9a \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87\n\xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb2\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 ...\xe0\xa4\x86\xe0\xa4\x9c, \xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\x9a \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x87\n#NetajiSubhasChandraBose https://t.co/uBrj51qPIu'"
2021-01-24 06:00:09,b'Just relaying this without comment (as one more middleman!) https://t.co/RSUbgIIuuE'
2021-01-24 05:50:29,b'My remarks on the challenges faced by multilateralism today at @iimunofficial \xe2\x80\x99s gathering of former Heads of State\xe2\x80\xa6 https://t.co/MJCxenJU4G'
2021-01-23 19:00:55,b'\xe2\x80\x9cThe time has come for an impartial and thorough investigation into how this terrible crisis began...Beijing must c\xe2\x80\xa6 https://t.co/TTr2llG4bI'
2021-01-23 16:06:14,b'Delighted to join \xe2\x81\xa6@ashokgehlot51\xe2\x81\xa9 at a grand function of the Rajasthan Foundation in Thiruvananthapuram. Rajasthan\xe2\x80\xa6 https://t.co/EmYpi1e5nI'
2021-01-23 15:58:24,b'Releasing @IncKerala\xe2\x80\x99s \xe2\x80\x9cVeekshanam diary\xe2\x80\x9d. KPCC Pr\xc3\xa9sident \xe2\x81\xa6@MullappallyR\xe2\x81\xa9 presents me the first copy in the presenc\xe2\x80\xa6 https://t.co/IFRfproZEP'
2021-01-23 07:25:43,b'A wonderful review of #TheBattleOfBelonging by Prof Fakrul Alam in Bangladesh\xe2\x80\x99s \xe2\x81\xa6@dailystarnews\xe2\x81\xa9:  https://t.co/DoeXm5ICtK'
2021-01-23 06:14:38,"b'Enjoyed addressing a huge global gathering of 35,000 students assembled by \xe2\x81\xa6@iimunofficial\xe2\x81\xa9 to hear half a dozen wo\xe2\x80\xa6 https://t.co/pOwSelzOPB'"
2021-01-23 06:05:48,"b'On #NetajiJayanti, recalling my request to declassify the #Netaji files. BJP politicised the issue but now that the\xe2\x80\xa6 https://t.co/Mxrbd1XoGg'"
2021-01-23 06:01:37,b'#NetajiSubhashChandraBoseJayanti https://t.co/mBbLOBor3Z'
2021-01-23 05:03:18,b'The first meeting of the Kerala ElectionManagement&amp;Strategy Committee convened in Thiruvananthapuram at 0830. Inspi\xe2\x80\xa6 https://t.co/w1DvBLouyI'
2021-01-22 18:41:11,"b'special Republic Day sale: 38% off NOW! #TheBattleOfBelonging: On Nationalism, Patriotism, And What It Means To Be\xe2\x80\xa6 https://t.co/m14MCsnzQw'"
2021-01-22 07:01:02,b'Wonder how many migrant workers were in the @IndiaToday sample &amp; which way their thumbs would point! https://t.co/z46G3leJcp'
2021-01-22 06:58:36,b'Excellent meeting of the Parliamentary StandingCommittee on InformationTechnology yesterday heard from representati\xe2\x80\xa6 https://t.co/y7g2mnWInf'
2021-01-21 17:50:42,"b""Let's honour &amp; value India's women, whether they're working in the fields or protesting in the streets, says Badri\xe2\x80\xa6 https://t.co/GFBRlisSwr"""
2021-01-21 10:06:05,"b'Shashi Tharoor\xe2\x80\x99s new book on nationalism is a call to arms for all Indian patriots, says SmitaGupta in \xe2\x81\xa6\xe2\x80\xa6 https://t.co/d43p1H39ic'"
2021-01-21 09:40:18,b'The SC should consider also sending a notice to the UP govt for the same reason. They have besmirched the name of a\xe2\x80\xa6 https://t.co/9yBg9FiqXd'
2021-01-21 09:38:03,b'These remarkable sunset silhouettes by Krutik Thakur\n\xe2\x81\xa6@thakur_krutik\xe2\x81\xa9 capture the beauty of light and dark and the\xe2\x80\xa6 https://t.co/2vLVRLZsSc'
2021-01-21 06:32:12,"b'A remarkable poem, beautifully delivered. Shabash America, for recognizing talent early &amp; providing it a platform.\xe2\x80\xa6 https://t.co/SiJfbbEuAB'"
2021-01-21 04:50:17,"b'For those who prefer to hear than to read, this short video summarizes my op-Ed in @theQuint on India\xe2\x80\x99s Test Series\xe2\x80\xa6 https://t.co/wgXyFIIyWD'"
2021-01-20 17:16:23,b'This is so true &amp; so relevant to India &amp; the current politics of our ruling establishment! #InaugurationDay https://t.co/NTjpTVpmPz'
2021-01-20 17:03:42,b'This #InaugurationDay will be greeted with relief by millions around the world after recent disturbing events in th\xe2\x80\xa6 https://t.co/qGfqss4548'
2021-01-20 15:17:45,b'What a pity. He was much beloved. And the lingering effects of Covid clearly continue past an official \xe2\x80\x9crecovery\xe2\x80\x9d.\xe2\x80\xa6 https://t.co/f5jmtvOKUu'
2021-01-20 13:44:35,b'Delighted to congratulate @IamSanjuSamson on his appointment as @RajasthanRoyals captain ahead of #IPL2021! Will be\xe2\x80\xa6 https://t.co/3u4d1FwkTX'
2021-01-20 11:02:25,b'How Team India Represents A \xe2\x80\x98New India\xe2\x80\x99 That Politicians Could Learn From: my take in @TheQuint today on #INDvsAUS :\nhttps://t.co/64e3tzMejn'
2021-01-20 10:03:47,"b'Superb, powerful and shaming screed by lawyer &amp; legal critic Gautam Bhatia on the Supreme Court\xe2\x80\x99s selective moralit\xe2\x80\xa6 https://t.co/NX6bK5q2ll'"
2021-01-20 09:46:03,b'(Malayalam- 1 minute) my response to a question on Indi-US relations under @JoeBiden: \xe0\xb4\x9a\xe0\xb5\x88\xe0\xb4\xa8\xe0\xb4\xaf\xe0\xb5\x81\xe0\xb4\xae\xe0\xb4\xbe\xe0\xb4\xaf\xe0\xb5\x81\xe0\xb4\xb3\xe0\xb5\x8d\xe0\xb4\xb3 \xe0\xb4\x85\xe0\xb4\xa4\xe0\xb4\xbf\xe0\xb4\xb0\xe0\xb5\x8d\xe2\x80\x8d\xe0\xb4\xa4\xe0\xb5\x8d\xe0\xb4\xa4\xe0\xb4\xbf \xe0\xb4\xb8\xe0\xb4\x82\xe0\xb4\x98\xe2\x80\xa6 https://t.co/v1KCqkIXlO'
2021-01-20 09:22:10,b'(Malayalam) My interview with @AsianetNewsML on the @JoeBiden Inauguration &amp; Indo-US relations: https://t.co/08LrhDwYDb'
2021-01-20 09:18:13,b'https://t.co/Dq5APEh5zh\nIs the Gujarat CM competing with or mocking the UP CM? Suggest it would be best if the BJP\xe2\x80\xa6 https://t.co/Psn47lDfd7'
2021-01-20 07:34:06,"b""\xe2\x80\x9cHe moulded them into a team of winners\xe2\x80\x9d: my tribute to @ajinkyarahane88's leadership:\nhttps://t.co/YNt3498cLI"""
2021-01-20 04:30:22,b'https://t.co/JjeVuGZ7pb'
2021-01-20 02:48:43,b'#GuruGobindSinghJayanti https://t.co/qIF2Bu2RKe'
2021-01-19 14:24:44,b'Honoured to join the @incKerala team that will lead Election Management &amp; Strategy heading into the Assembly electi\xe2\x80\xa6 https://t.co/o2YpTLvf4i'
2021-01-19 14:18:16,"b""I will be on @IndiaToday TV &amp; @NDTV discussing India's thrilling win against Australia, tonight on their 9pm prime\xe2\x80\xa6 https://t.co/MW7ztdTKhv"""
2021-01-19 13:54:31,"b""My chat with Indranil Basu of @Sportskeeda on India's amazing series win against Australia: https://t.co/2jByTOdSdU https://t.co/cxmkjlhtob"""
2021-01-19 11:07:01,b'https://t.co/JlMIdwJpCt'
2021-01-19 10:22:45,b'@Zen_niks @RishabhPant17 @cheteshwar1 @Sundarwashi5 @imShard @RealShubmanGill @ajinkyarahane88 read the rest of the thread!'
2021-01-19 10:16:10,"b'That is true leadership. I\'d say ""take a bow"", but @ajinkyarahane88 won\'t. He will give all credit to his team, the\xe2\x80\xa6 https://t.co/katQ39mGiP'"
2021-01-19 10:14:01,"b'Rahane took a team that had been drubbed in the First Test, lost its captain &amp; best bat, had a star paceman injured\xe2\x80\xa6 https://t.co/QqYSzMh1KW'"
2021-01-19 10:10:51,"b""I can't stop gushing about this Test's many heroes, the brilliant @RishabhPant17, reliable @cheteshwar1, emotional\xe2\x80\xa6 https://t.co/A2Bz3pFuBb"""
2021-01-19 09:50:15,"b""@priteshmaniyar that's the word!"""
2021-01-19 09:49:37,"b'@guru_sharnam . No, epicaricacy is taking pleasure (usually malicious) in the misfortunes of others.'"
2021-01-19 09:48:40,"b""Yes, Michael Clarke is right -- let's celebrate for a year... starting with hammering the English from next month! https://t.co/SsKswAJpMY"""
2021-01-19 09:42:11,b'#WordIfTheDay: epicaricacy! I am not the gloating kind but there\xe2\x80\x99s a special pleasure in reading these comments tod\xe2\x80\xa6 https://t.co/9SzhKBzpmL'
2021-01-19 07:25:57,"b""The Hindutva movement hates Nehru because he had a vision for India's development &amp;  they do not, and because he wa\xe2\x80\xa6 https://t.co/6d8dj0UzIP"""
2021-01-18 12:28:18,"b'Reports say China has built a village on the border, in Arunachal (as it has in Bhutan):\nhttps://t.co/SWoZQT3UZQ\nWo\xe2\x80\xa6 https://t.co/uytV8ZPfoL'"
2021-01-18 11:44:59,b'The WhiteHouse has just declassified its Strategic Framework for the Indo-Pacific. @ZeeMohamed_ reviews the documen\xe2\x80\xa6 https://t.co/VUXvOSPIjr'
2021-01-18 11:25:47,b'It would be tragic if rain were allowed to have the final say in the last match of this enthralling Test cricket se\xe2\x80\xa6 https://t.co/jPIBEvhGXq'
2021-01-18 11:17:06,"b'Beautifully-written, evocative, moving piece by Sidharth Monga in @ESPNcricinfo on India\'s own ""Miya bhai"", Mohd Si\xe2\x80\xa6 https://t.co/9u3mU6caQz'"
2021-01-18 09:23:54,"b'Sad to learn that Gajendra  Haldea, Guru for a generation of infra administrators, passed away on Jan 15. As India\xe2\x80\x99\xe2\x80\xa6 https://t.co/JnsEeJEOPY'"
2021-01-17 18:23:16,"b'\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 TRP \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xb5\xe0\xa5\x8b\xe0\xa4\x9f \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\n\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x8b\xe0\xa4\xb2\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\xa8\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb6\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88!\n#WhatsAppLeaks'"
2021-01-17 15:10:25,"b""But if the Govt won't conduct such an inquiry (&amp; we all expect it won't, given the evidence of its complicity in th\xe2\x80\xa6 https://t.co/9kyZSmtw4E"""
2021-01-17 15:08:30,b'The leaked @WhatsApp chats reveal 3 reprehensible things requiring serious inquiry: leaking of military secrets to\xe2\x80\xa6 https://t.co/GwXfqKNIB2'
2021-01-17 14:33:27,b'A lovely tribute to Saddy by his fellow historian Sanjay Subrahmanyam: https://t.co/VqJukG98yI'
2021-01-17 13:40:25,"b'Oh no! I am deeply upset to hear this shocking news. ""Saddy"" was my classmate &amp; we had rediscovered each other only\xe2\x80\xa6 https://t.co/LMIvl0c5so'"
2021-01-16 18:13:24,"b'My take on the parallels between the US &amp; India, in the light of the Capitol Hill siege, comes in two versions: a s\xe2\x80\xa6 https://t.co/m1Zdl7rxU4'"
2021-01-16 18:08:01,"b'\xe2\x80\x9cThose who can make you believe absurdities, can make you commit atrocities\xe2\x80\x9d, said Voltaire. Two excellent articles\xe2\x80\xa6 https://t.co/0NjklTsREb'"
2021-01-16 18:01:40,"b""I'm delighted to be associated w/this effort, which I will join when Parliament takes a mid-session break in mid-Fe\xe2\x80\xa6 https://t.co/1roVagMotd"""
2021-01-16 17:59:21,b'So pleased that @udfkerala will conduct consultations w/ the public throughout the state to solicit suggestions for\xe2\x80\xa6 https://t.co/zw3JFoLVgR'
2021-01-16 17:50:17,"b'Terrific article, @SalmanSoz! https://t.co/7ZYa2e7QoU'"
2021-01-16 17:41:05,"b'Jaipal ji was a fine leader, a man of honesty, integrity &amp; principle. He is greatly missed. https://t.co/ttfFqVfvsZ'"
2021-01-16 15:54:59,"b'Enjoyed addressing the alumni of College of Engineering Trivandrum (CET) on their institution, the alumni spirit, c\xe2\x80\xa6 https://t.co/DmCsJPdVNA'"
2021-01-16 14:20:38,b'LIVE now! https://t.co/z5UqW3Y9lb'
2021-01-16 09:39:25,b'Record three and a half hour meeting of the Parliamentary ConsultativeCommittee on ExternalAffairs began at 11.30 &amp;\xe2\x80\xa6 https://t.co/pUbcUPRSDa'
2021-01-15 17:44:26,"b""Lovely interview with my sister @ShobhaTharoor discussing children's literature -- how to write it, how to narrate\xe2\x80\xa6 https://t.co/FixYe3u4WN"""
2021-01-15 14:43:49,"b""Delighted to inaugurate the global digital alumni meet of Thiruvananthapuram's own CET [College Of Engineering Triv\xe2\x80\xa6 https://t.co/qQGzrLP1lk"""
2021-01-15 09:50:33,"b""3/3 As w/today's trending story from #MumbaiPolice, it's hard not to conclude that the BJP Govt colludes w/ law-bre\xe2\x80\xa6 https://t.co/yVwJ51PDRt"""
2021-01-15 09:49:57,b'2/3 CBI was informed on 29/1/18 by PNB Zonal Office Mumbai that #NiravModi was involved in a scandal &amp; filed a FIR\xe2\x80\xa6 https://t.co/Efjx0s87Gj'
2021-01-15 09:48:50,"b""1/3 The more one looks into this Govt's misdeeds the curiouser they get. 18 months ago MEA told me in Parliament th\xe2\x80\xa6 https://t.co/irE4YrGiDW"""
2021-01-15 05:24:59,b'Belated birthday wishes to 2 year old Nirvan Pandey!\n @litsticker https://t.co/BGlYNCeriZ'
2021-01-15 03:36:22,b'Saluting our brave jawans on their special day. #JaiJawanJaiKisan! https://t.co/9uOoTp47fA'
2021-01-14 16:02:01,"b'Amazing, fascinating story of two Kerala priests\xe2\x80\x99 mission to Lisbon &amp; Rome in the late 18th century, intrigues in t\xe2\x80\xa6 https://t.co/pitN0uE50S'"
2021-01-14 15:40:42,b'Two enjoyable interactions this week with \xe2\x81\xa6@AshokaUniv\xe2\x81\xa9 Alumni and high-schoolers  from The Khaitan School.  Will p\xe2\x80\xa6 https://t.co/8jghPa8oOE'
2021-01-14 13:29:50,b'LIVE right now!! https://t.co/RE2aB20XY5'
2021-01-14 11:52:09,"b'Wonderful map &amp; spot on, @babubasu! Our harvest festivals are a great opportunity to honour our farmers for nurturi\xe2\x80\xa6 https://t.co/F7qKTUaOBa'"
2021-01-14 10:11:15,"b""There's clearly much that ManiShankarAiyar doesn't like about #TheBattleOfBelonging (&amp;a lot he does), but his is pe\xe2\x80\xa6 https://t.co/aF7QmfY1Gw"""
2021-01-14 06:44:23,"b'Happy Makar Sankranti, Pongal, Uttarayan &amp; Magh Bihu. May the warmth of these festivities bring you and your loved\xe2\x80\xa6 https://t.co/fhrhXk4isn'"
2021-01-14 04:20:44,"b'India has a Prime Minister who prefers being asked whether he likes mangoes, a Parliament where MPs were not allowe\xe2\x80\xa6 https://t.co/1cAcXkbnAc'"
2021-01-14 04:10:53,"b'Greetings to all celebrants for a Happy #Pongal! (Pix of decorations outside homes, from a friend in Kancheepuram) https://t.co/BFRraU5CeZ'"
2021-01-14 03:51:16,"b'As Narendra Modi\xe2\x80\x99s bhumi pujan starts the construction of a new Parliament, Democracy is stifled in the old one:\xe2\x80\xa6 https://t.co/55xCQUacv2'"
2021-01-14 03:46:26,b'https://t.co/4fsOCONfcy'
2021-01-14 02:29:02,"b'I was privileged to see some of it on TV. What an amazing innings. Century in 37 balls with nine sixes, all proper\xe2\x80\xa6 https://t.co/AIBFopmXvt'"
2021-01-13 15:10:22,b'Delighted to serve as Patron of the UDF Manifesto effort in Kerala. The People\xe2\x80\x99s Manifesto will emerge from extensi\xe2\x80\xa6 https://t.co/c1ag15jB5R'
2021-01-13 13:04:32,"b'The Parliamentary StandingCommittee on InformationTechnology had two constructive meetings yesterday&amp;today, on impo\xe2\x80\xa6 https://t.co/AfiS7Gdab3'"
2021-01-13 04:54:01,b'Deeply disturbing report. It is imperative that the #Covaxin trials meet the highest standards and that no one is p\xe2\x80\xa6 https://t.co/a7zdJkA4XX'
2021-01-13 04:46:32,"b'At the auspicious time of Lohri, Makar Sankranti, Magh, Bihu &amp; Pongal, my prayers that these festivals usher in goo\xe2\x80\xa6 https://t.co/yAUa9GQge8'"
2021-01-12 13:59:42,b'Forming this committee must have been a real challenge. How to find four people from among the very few in the coun\xe2\x80\xa6 https://t.co/dnywNDVvdM'
2021-01-12 12:39:09,"b'Good piece, @mitra_aditee29! I missed any reference to the broad-mindedness and inclusivity of Swamiji\xe2\x80\x99s vision of\xe2\x80\xa6 https://t.co/Z8NrH2sUF7'"
2021-01-12 09:47:59,"b""Warmest congratulations @ZeeMohamed_ ! There's nothing quite like the thrill of receiving the first copy of your fi\xe2\x80\xa6 https://t.co/RsaQ2O10Ct"""
2021-01-12 09:31:48,b'I will be sharing my thoughts on the #NationalEducationPolicy (NEP) 2020 at 4 PM today. You can watch it live on\xe2\x80\xa6 https://t.co/8gH630V09j'
2021-01-12 09:14:45,b'It\xe2\x80\x99s OK to have a fun few days laughing at America\xe2\x80\x99s discomfiture &amp; at the breast-beating exaggerations of its pund\xe2\x80\xa6 https://t.co/uhbCZFxbbQ'
2021-01-12 08:56:19,b'A Bangladeshi alumna of the Asian Forum on Global Governance (run w/ \xe2\x81\xa6@orfonline\xe2\x81\xa9 &amp; of which i have been Dean since\xe2\x80\xa6 https://t.co/ZRNsAcFdWg'
2021-01-12 08:07:52,"b'The @FT\'s articulate Edward Luce tells Karan Thapar how \nworried he is about Trump\'s ""Million Man March"" this weeke\xe2\x80\xa6 https://t.co/H0knyJqte0'"
2021-01-12 05:45:35,b'Remembering the great soul on #SwamiVivekanandaJayanti https://t.co/dUa1jMinXA https://t.co/TQKR55hUxd'
2021-01-11 18:25:01,"b'Apartheid in Ahmedabad: Gujarat\xe2\x80\x99s treatment of minorities no better than Pakistan, says @Aakar__Patel in @NH_India: \nhttps://t.co/7cwAbDWSow'"
2021-01-11 18:22:11,"b""This is chilling: HinduMahasabha opens gyanshala for NathuramGodse to spread awareness on his 'patriotism':\xe2\x80\xa6 https://t.co/ccw4nZZCFO"""
2021-01-11 10:19:39,b'How can one explain to a non-cricket fan the rich satisfaction of a well-earned draw? What amazing batting by\xe2\x80\xa6 https://t.co/p4iJe8faeN'
2021-01-11 06:42:57,"b'Congratulations on completing the flight successfully. India is proud of you, @ZoyaCaptain &amp; your all-women crew wi\xe2\x80\xa6 https://t.co/4mOBVDjoJ4'"
2021-01-10 18:49:55,"b'\xe0\xa4\x86\xe0\xa4\xaa \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b #\xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x81\xe0\xa5\xa4\n\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x97\xe0\xa4\xb2\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f ""\xe0\xa4\x8f\xe0\xa4\xa1\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82"" \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81 :\nhttps://t.co/jjNv0ZtOZc'"
2021-01-10 18:08:37,"b""A fascinating @bbcworldservice radio programme on 'Britain's place in the world post-Brexit':\xe2\x80\xa6 https://t.co/YwCahRscnd"""
2021-01-10 17:35:56,"b""Those Indian voices worried about private companies abridging the US President's freedom of expression [because of\xe2\x80\xa6 https://t.co/9I83tIt8eF"""
2021-01-10 13:51:16,"b'Fascinating thread! ""Beautiful narration, incredible details of animal universe, their ways of life... And an inten\xe2\x80\xa6 https://t.co/EqVMXu1lPq'"
2021-01-10 12:52:31,b'Since there was so much misrepresentation of what I actually said to the (virtual) audience at the #LahoreThinkFest\xe2\x80\xa6 https://t.co/FSUYadX7gY'
2021-01-10 10:16:24,b'This detailed fact-check by @zoo_bear pretty much nails all the theories that have been floated about those Indians\xe2\x80\xa6 https://t.co/5xWXnOlvL8'
2021-01-10 04:56:19,b'Brilliant! Every one of the versions rang true but the Kerala &amp; Punjabi ones take the laddoo! https://t.co/ko6XvJi1pj'
2021-01-10 03:38:11,b'https://t.co/6OS0bxIP4m\nLooks like even the earth wanted to get done with 2020 as quickly as possible!'
2021-01-10 03:37:26,"b""Preserving all aspects of our country's heritage is the debt we owe to ourselves -- to preserve our history, honour\xe2\x80\xa6 https://t.co/SWWicUPcW2"""
2021-01-10 03:28:57,"b'Remembering my first real friend in Indian politics, Murli Deora, on his shathabhishekam (84th birth anniversary).\xe2\x80\xa6 https://t.co/SRmDz5nEQx'"
2021-01-09 14:57:56,"b""I'm sorry to hear @OmarAbdullah tell Karan Thapar: \xe2\x80\x9cI\xe2\x80\x99m deeply jaded, I\xe2\x80\x99m demotivated, I\xe2\x80\x99m questioning continuing i\xe2\x80\xa6 https://t.co/wZALApnJvQ"""
2021-01-09 13:08:23,b'For those crying foul on a @Twitter suspension: curbing the freedom of expression of those who incite violence&amp; oth\xe2\x80\xa6 https://t.co/plD4W34m8R'
2021-01-08 16:31:40,"b'For those who missed it live, my dialogue with Rakshanda Jalil on #TheBattleOfBelonging at Majha House, Punjab, thi\xe2\x80\xa6 https://t.co/FKaRJTUDok'"
