2021-02-08 11:20:02,"b'MSP \xe0\xa4\xb9\xe0\xa5\x88, MSP \xe0\xa4\xa5\xe0\xa4\xbe, MSP \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe... https://t.co/lh6Xv1oth1'"
2021-02-08 11:19:40,b'India...the Mother of Democracy. https://t.co/mvAnYLAip6'
2021-02-08 11:19:27,b'COVID-19 - a new challenge that brought out the best in us.\n\nIndia is strengthening the global fight against the pa\xe2\x80\xa6 https://t.co/jMlcJN9t75'
2021-02-08 05:01:57,b'Speaking in the Rajya Sabha. https://t.co/lepprXZ8Ak'
2021-02-07 16:56:05,b'\xe0\xa4\xaa\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa4\xbf\xe0\xa4\xae \xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xab\xe0\xa4\xbf\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xb9\xe0\xa4\xae Trading \xe0\xa4\x94\xe0\xa4\xb0 Industrial Centre \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xaa \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe2\x80\xa6 https://t.co/plUHL8BcoL'
2021-02-07 16:55:41,b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x8a\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xaa\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa4\xbf\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\n\n\xe0\xa4\xb2\xe0\xa4\x97\xe0\xa4\xad\xe0\xa4\x97 350 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xae\xe0\xa5\x80\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x80\xe2\x80\xa6 https://t.co/GAagoY7n8N'
2021-02-07 16:55:03,b'The number of fouls committed by TMC are many. \n\nNo wonder the people will punish them. https://t.co/a6LcYM5F83'
2021-02-07 16:54:34,b'My promise to the people of West Bengal. https://t.co/lRQTxSYxs7'
2021-02-07 16:53:33,"b'In West Bengal TMC, Left and Congress have:\n\nCriminalised politics. \n\nInstitutionalised corruption. \n\nPoliticised t\xe2\x80\xa6 https://t.co/ZV1PpGJ44J'"
2021-02-07 16:53:03,b'West Bengal\xe2\x80\x99s talented people have not got the development they deserve. This is because of the political leadershi\xe2\x80\xa6 https://t.co/RvYFBW6xQx'
2021-02-07 16:49:40,"b'\xe0\xae\xa4\xe0\xaf\x87\xe0\xae\xa8\xe0\xaf\x80\xe0\xae\xb0\xe0\xaf\x8d \xe0\xae\x87\xe0\xae\xa8\xe0\xaf\x8d\xe0\xae\xa4\xe0\xae\xbf\xe0\xae\xaf\xe0\xae\xbe\xe0\xae\xb5\xe0\xae\xbf\xe0\xae\xa9\xe0\xaf\x8d \xe0\xae\xaa\xe0\xaf\x86\xe0\xae\xb0\xe0\xaf\x81\xe0\xae\xae\xe0\xaf\x88! \n\n\xe0\xae\x86\xe0\xae\xa9\xe0\xae\xbe\xe0\xae\xb2\xe0\xaf\x8d, \xe0\xae\x9a\xe0\xae\xbf\xe0\xae\xb2\xe0\xae\xb0\xe0\xaf\x81\xe0\xae\x95\xe0\xaf\x8d\xe0\xae\x95\xe0\xaf\x81 \xe0\xae\xa4\xe0\xaf\x87\xe0\xae\xa8\xe0\xaf\x80\xe0\xae\xb0\xe0\xaf\x8d \xe0\xae\xaa\xe0\xae\xbf\xe0\xae\xb0\xe0\xae\x9a\xe0\xaf\x8d\xe0\xae\x9a\xe0\xae\xa9\xe0\xaf\x88\xe0\xae\xaf\xe0\xae\xbe\xe0\xae\x95 \xe0\xae\x87\xe0\xae\xb0\xe0\xaf\x81\xe0\xae\xaa\xe0\xaf\x8d\xe0\xae\xaa\xe0\xae\xa4\xe0\xaf\x88\xe0\xae\xaf\xe0\xaf\x81\xe0\xae\xae\xe0\xaf\x8d, \xe0\xae\x85\xe0\xae\xa4\xe0\xae\xa9\xe0\xae\xbe\xe0\xae\xb2\xe0\xaf\x8d \xe0\xae\x85\xe0\xae\xa4\xe0\xae\xb1\xe0\xaf\x8d\xe0\xae\x95\xe0\xaf\x81 \xe0\xae\x8e\xe0\xae\xa4\xe0\xae\xbf\xe0\xae\xb0\xe0\xae\xbe\xe0\xae\x95 \xe0\xae\x85\xe0\xae\xb5\xe0\xae\xb0\xe0\xaf\x8d\xe0\xae\x95\xe0\xae\xb3\xe0\xaf\x8d \xe0\xae\xaa\xe0\xaf\x86\xe0\xae\xb0\xe0\xaf\x81\xe0\xae\xae\xe0\xaf\x8d\xe2\x80\xa6 https://t.co/mW9J3hoM8z'"
2021-02-07 16:49:15,"b'\xe0\xb4\xa4\xe0\xb5\x87\xe0\xb4\xaf\xe0\xb4\xbf\xe0\xb4\xb2 \xe0\xb4\x87\xe0\xb5\xbb\xe0\xb4\xa1\xe0\xb5\x8d\xe0\xb4\xaf\xe0\xb4\xaf\xe0\xb5\x81\xe0\xb4\x9f\xe0\xb5\x86 \xe0\xb4\x85\xe0\xb4\xad\xe0\xb4\xbf\xe0\xb4\xae\xe0\xb4\xbe\xe0\xb4\xa8\xe0\xb4\xae\xe0\xb4\xbe\xe0\xb4\xa3\xe0\xb5\x8d .\n\xe0\xb4\xaa\xe0\xb4\x95\xe0\xb5\x8d\xe0\xb4\xb7\xe0\xb5\x87 , \xe0\xb4\xa4\xe0\xb5\x87\xe0\xb4\xaf\xe0\xb4\xbf\xe0\xb4\xb2\xe0\xb4\xaf\xe0\xb5\x8b\xe0\xb4\x9f\xe0\xb5\x8d \xe0\xb4\xaa\xe0\xb5\x8d\xe0\xb4\xb0\xe0\xb4\xb6\xe0\xb5\x8d\xe0\xb4\xa8\xe0\xb4\xae\xe0\xb5\x81\xe0\xb4\xb3\xe0\xb5\x8d\xe0\xb4\xb3 \xe0\xb4\x9a\xe0\xb4\xbf\xe0\xb4\xb2\xe0\xb5\xbc \xe0\xb4\x85\xe0\xb4\xa4\xe0\xb4\xbf\xe0\xb4\xa8\xe0\xb5\x86\xe0\xb4\xa4\xe0\xb4\xbf\xe0\xb4\xb0\xe0\xb5\x86 \xe0\xb4\xb5\xe0\xb5\xbb \xe0\xb4\xaa\xe0\xb5\x8d\xe0\xb4\xb0\xe0\xb4\x9a\xe0\xb4\xbe\xe0\xb4\xb0\xe0\xb4\xa3\xe0\xb4\x99\xe0\xb5\x8d\xe0\xb4\x99\xe0\xb5\xbe \xe0\xb4\xa8\xe0\xb4\x9f\xe0\xb4\xa4\xe0\xb5\x8d\xe0\xb4\xa4\xe0\xb5\x81\xe0\xb4\xa8\xe0\xb5\x8d\xe0\xb4\xa8\xe0\xb4\xa4\xe0\xb5\x8d \xe0\xb4\x95\xe0\xb4\xbe\xe0\xb4\xa3\xe0\xb5\x81\xe0\xb4\xae\xe0\xb5\x8d\xe0\xb4\xaa\xe0\xb5\x8b\xe0\xb5\xbe \xe0\xb4\x95\xe2\x80\xa6 https://t.co/dLfWuluBJs'"
2021-02-07 16:48:21,"b'Tea is India\xe2\x80\x99s pride. It is closely linked with Assam. \n\nBut, sad to see some people running grand campaigns agains\xe2\x80\xa6 https://t.co/CgB0VOptPQ'"
2021-02-07 16:46:15,b'A glimpse of the progress in Assam during the last five years. https://t.co/hOx3zLRzQg'
2021-02-07 16:45:29,"b'Sonitpur has a glorious past, rich culture and is home to dynamic citizens. \n\nFrom Sonitpur begins an important con\xe2\x80\xa6 https://t.co/SzfdlIVh4j'"
2021-02-07 12:02:28,b'Inaugurating development works at Haldia. https://t.co/awjGwSdcc6'
2021-02-07 10:56:18,b'Speaking in Haldia. Watch. https://t.co/jLYjLBbFJQ'
2021-02-07 08:22:07,b'Am constantly monitoring the unfortunate situation in Uttarakhand. India stands with Uttarakhand and the nation pra\xe2\x80\xa6 https://t.co/6R39yFpXiL'
2021-02-07 06:48:40,"b'Addressing a public meeting in Sonitpur district, Assam. https://t.co/LnRt81JyB6'"
2021-02-07 03:07:37,b'Leaving for Assam and West Bengal. Do watch the programmes LIVE.\n\n#AatmanirbharPurviBharat https://t.co/ZRjXQoXK9B'
2021-02-06 15:55:13,b'Glad to see immense enthusiasm in Assam. Happy to be getting yet another opportunity to be in the state tomorrow. W\xe2\x80\xa6 https://t.co/Jp4D9OZtoV'
2021-02-06 12:27:06,b'\xe0\xa6\xb9\xe0\xa6\xb2\xe0\xa6\xa6\xe0\xa6\xbf\xe0\xa6\xaf\xe0\xa6\xbc\xe0\xa6\xbe \xe0\xa6\xaa\xe0\xa6\xb0\xe0\xa6\xbf\xe0\xa6\xb6\xe0\xa7\x8b\xe0\xa6\xa7\xe0\xa6\xa8\xe0\xa6\xbe\xe0\xa6\x97\xe0\xa6\xbe\xe0\xa6\xb0\xe0\xa7\x87\xe0\xa6\xb0 \xe0\xa6\xa6\xe0\xa7\x8d\xe0\xa6\xac\xe0\xa6\xbf\xe0\xa6\xa4\xe0\xa7\x80\xe0\xa6\xaf\xe0\xa6\xbc \xe0\xa6\x95\xe0\xa7\x8d\xe0\xa6\xaf\xe0\xa6\xbe\xe0\xa6\x9f\xe0\xa6\xbe\xe0\xa6\xb2\xe0\xa6\xbf\xe0\xa6\x9f\xe0\xa6\xbf\xe0\xa6\x95-\xe0\xa6\x86\xe0\xa6\x87\xe0\xa6\xb8\xe0\xa7\x8b\xe0\xa6\xa1\xe0\xa6\xbf\xe0\xa6\x93\xe0\xa6\xaf\xe0\xa6\xbc\xe0\xa6\xbe\xe0\xa6\x95\xe0\xa6\xb8\xe0\xa6\xbf\xe0\xa6\x82 \xe0\xa6\x87\xe0\xa6\x89\xe0\xa6\xa8\xe0\xa6\xbf\xe0\xa6\x9f\xe0\xa7\x87\xe0\xa6\xb0 \xe0\xa6\xb6\xe0\xa6\xbf\xe0\xa6\xb2\xe0\xa6\xbe\xe0\xa6\xa8\xe0\xa7\x8d\xe0\xa6\xaf\xe0\xa6\xbe\xe0\xa6\xb8 \xe0\xa6\x95\xe0\xa6\xb0\xe0\xa6\xbe \xe0\xa6\xb9\xe0\xa6\xac\xe0\xa7\x87\xe0\xa5\xa4\xe0\xa6\x8f\xe0\xa6\x95\xe0\xa6\x87\xc2\xa0 \xe0\xa6\xb8\xe0\xa6\x99\xe0\xa7\x8d\xe0\xa6\x97\xe0\xa7\x87\xc2\xa0 \xe0\xa7\xaa\xe0\xa7\xa7 \xe0\xa6\xa8\xe0\xa6\xae\xe0\xa7\x8d\xe0\xa6\xac\xe0\xa6\xb0 \xe0\xa6\x9c\xe0\xa6\xbe\xe0\xa6\xa4\xe0\xa7\x80\xe0\xa6\xaf\xe0\xa6\xbc \xe0\xa6\xb8\xe0\xa6\xa1\xe0\xa6\xbc\xe2\x80\xa6 https://t.co/s9kwx5DfZR'
2021-02-06 12:26:41,"b'\xe0\xa6\x86\xe0\xa6\x97\xe0\xa6\xbe\xe0\xa6\xae\xe0\xa7\x80\xe0\xa6\x95\xe0\xa6\xbe\xe0\xa6\xb2 \xe0\xa6\xb8\xe0\xa6\xa8\xe0\xa7\x8d\xe0\xa6\xa7\xe0\xa7\x8d\xe0\xa6\xaf\xe0\xa6\xbe\xe0\xa6\xaf\xe0\xa6\xbc, \xe0\xa6\x86\xe0\xa6\xae\xe0\xa6\xbf \xe0\xa6\xaa\xe0\xa6\xb6\xe0\xa7\x8d\xe0\xa6\x9a\xe0\xa6\xbf\xe0\xa6\xae\xe0\xa6\xac\xe0\xa6\x99\xe0\xa7\x8d\xe0\xa6\x97\xe0\xa7\x87\xe0\xa6\xb0 \xe0\xa6\xb9\xe0\xa6\xb2\xe0\xa6\xa6\xe0\xa6\xbf\xe0\xa6\xaf\xe0\xa6\xbc\xe0\xa6\xbe\xe0\xa6\xaf\xe0\xa6\xbc \xe0\xa6\xa5\xe0\xa6\xbe\xe0\xa6\x95\xe0\xa6\xac\xe0\xa5\xa4  \xe0\xa6\xb8\xe0\xa7\x87\xe0\xa6\x96\xe0\xa6\xbe\xe0\xa6\xa8\xe0\xa7\x87 \xe0\xa6\x8f\xe0\xa6\x95\xe0\xa6\x9f\xe0\xa6\xbf \xe0\xa6\x85\xe0\xa6\xa8\xe0\xa7\x81\xe0\xa6\xb7\xe0\xa7\x8d\xe0\xa6\xa0\xe0\xa6\xbe\xe0\xa6\xa8\xe0\xa7\x87 , \xe0\xa6\xac\xe0\xa6\xbf\xe0\xa6\xaa\xe0\xa6\xbf\xe0\xa6\xb8\xe0\xa6\xbf\xe0\xa6\x8f\xe0\xa6\xb2 \xe0\xa6\xa8\xe0\xa6\xbf\xe0\xa6\xb0\xe0\xa7\x8d\xe0\xa6\xae\xe0\xa6\xbf\xe0\xa6\xa4 \xe0\xa6\x8f\xe0\xa6\xb2\xe0\xa6\xaa\xe0\xa6\xbf\xe0\xa6\x9c\xe0\xa6\xbf \xe0\xa6\x86\xe0\xa6\xae\xe0\xa6\xa6\xe0\xa6\xbe\xe0\xa6\xa8\xe0\xa6\xbf \xe0\xa6\x9f\xe0\xa6\xbe\xe0\xa6\xb0\xe0\xa7\x8d\xe0\xa6\xae\xe0\xa6\xbf\xe2\x80\xa6 https://t.co/PZAgz1S7YR'"
2021-02-06 12:26:05,"b""\xe0\xa6\xac\xe0\xa6\xbf\xe0\xa6\xb6\xe0\xa7\x8d\xe0\xa6\xac\xe0\xa6\xa8\xe0\xa6\xbe\xe0\xa6\xa5 \xe0\xa6\x86\xe0\xa7\xb0\xe0\xa7\x81 \xe0\xa6\x9a\xe0\xa7\xb0\xe0\xa6\xbe\xe0\xa6\x87\xe0\xa6\xa6\xe0\xa7\x87\xe0\xa6\x89\xe0\xa6\xa4 \xe0\xa6\xa6\xe0\xa7\x81\xe0\xa6\x96\xe0\xa6\xa8 \xe0\xa6\x9a\xe0\xa6\xbf\xe0\xa6\x95\xe0\xa6\xbf\xe0\xa7\x8e\xe0\xa6\xb8\xe0\xa6\xbe \xe0\xa6\xae\xe0\xa6\xb9\xe0\xa6\xbe\xe0\xa6\xac\xe0\xa6\xbf\xe0\xa6\xa6\xe0\xa7\x8d\xe0\xa6\xaf\xe0\xa6\xbe\xe0\xa6\xb2\xe0\xa6\xaf\xe0\xa6\xbc \xe0\xa6\x86\xe0\xa7\xb0\xe0\xa7\x81 \xe0\xa6\x9a\xe0\xa6\xbf\xe0\xa6\x95\xe0\xa6\xbf\xe0\xa7\x8e\xe0\xa6\xb8\xe0\xa6\xbe\xe0\xa6\xb2\xe0\xa6\xaf\xe0\xa6\xbc\xe0\xa7\xb0 \xe0\xa6\x86\xe0\xa6\xa7\xe0\xa6\xbe\xe0\xa7\xb0\xe0\xa6\xb6\xe0\xa6\xbf\xe0\xa6\xb2\xe0\xa6\xbe \xe0\xa6\xb8\xe0\xa7\x8d\xe0\xa6\xa5\xe0\xa6\xbe\xe0\xa6\xaa\xe0\xa6\xa8 \xe0\xa6\x95\xe0\xa7\xb0\xe0\xa6\xbe \xe0\xa6\xb9'\xe0\xa6\xac\xe0\xa5\xa4 \xe0\xa6\x87 \xe0\xa6\x85\xe0\xa6\xb8\xe0\xa6\xae\xe0\xa7\xb0 \xe0\xa6\xb8\xe0\xa7\x8d\xe0\xa6\xac\xe0\xa6\xbe\xe0\xa6\xb8\xe0\xa7\x8d\xe0\xa6\xa5\xe0\xa7\x8d\xe0\xa6\xaf\xe0\xa6\xb8\xe0\xa7\x87\xe0\xa7\xb1\xe0\xa6\xbe \xe0\xa6\x86\xe0\xa6\xa8\xe0\xa7\x8d\xe0\xa6\xa4\xe0\xa6\x83\xe2\x80\xa6 https://t.co/DyJUdogw4f"""
2021-02-06 12:25:57,"b""\xe0\xa6\x95\xe0\xa6\xbe\xe0\xa6\x87\xe0\xa6\xb2\xe0\xa7\x88 \xe0\xa6\xae\xe0\xa6\x87 \xe0\xa6\x85\xe0\xa6\xb8\xe0\xa6\xae\xe0\xa6\xac\xe0\xa6\xbe\xe0\xa6\xb8\xe0\xa7\x80\xe0\xa7\xb0 \xe0\xa6\xae\xe0\xa6\xbe\xe0\xa6\x9c\xe0\xa6\xa4 \xe0\xa6\xa5\xe0\xa6\xbe\xe0\xa6\x95\xe0\xa6\xbf\xe0\xa6\xae\xe0\xa5\xa4 \xe0\xa6\xb6\xe0\xa7\x8b\xe0\xa6\xa3\xe0\xa6\xbf\xe0\xa6\xa4\xe0\xa6\xaa\xe0\xa7\x81\xe0\xa7\xb0 \xe0\xa6\x9c\xe0\xa6\xbf\xe0\xa6\xb2\xe0\xa6\xbe\xe0\xa7\xb0 \xe0\xa6\xa2\xe0\xa7\x87\xe0\xa6\x95\xe0\xa7\x80\xe0\xa6\xaf\xe0\xa6\xbc\xe0\xa6\xbe\xe0\xa6\x9c\xe0\xa7\x81\xe0\xa6\xb2\xe0\xa7\x80\xe0\xa7\xb0 \xe0\xa6\x8f\xe0\xa6\x95 \xe0\xa6\x85\xe0\xa6\xa8\xe0\xa7\x81\xe0\xa6\xb7\xe0\xa7\x8d\xe0\xa6\xa0\xe0\xa6\xbe\xe0\xa6\xa8\xe0\xa6\xa4  '\xe0\xa6\x85\xe0\xa6\xb8\xe0\xa6\xae \xe0\xa6\xae\xe0\xa6\xbe\xe0\xa6\xb2\xe0\xa6\xbe' \xe0\xa6\x95\xe0\xa6\xbe\xe0\xa7\xb0\xe0\xa7\x8d\xe0\xa6\xaf\xe0\xa6\xb8\xe0\xa7\x82\xe0\xa6\x9a\xe0\xa7\x80\xe0\xa7\xb0 \xe0\xa6\xb6\xe0\xa7\x81\xe0\xa6\xad\xe0\xa6\xbe\xe0\xa7\xb0\xe0\xa6\xae\xe0\xa7\x8d\xe0\xa6\xad \xe0\xa6\x95\xe0\xa7\xb0\xe0\xa6\xbe \xe0\xa6\xb9'\xe0\xa6\xac, \xe0\xa6\xaf\xe0\xa6\xbf\xe2\x80\xa6 https://t.co/czjgN210Pz"""
2021-02-06 12:24:35,b'The foundation stone of the second Catalytic-Isodewaxing unit of Haldia Refinery will be laid. A Four-Lane ROB-cum-\xe2\x80\xa6 https://t.co/CPD81vn9k1'
2021-02-06 12:24:00,"b'Tomorrow evening, I would be in Haldia, West Bengal. At a programme there, will dedicate to the nation the the LPG\xe2\x80\xa6 https://t.co/lLe9pBbk6M'"
2021-02-06 12:21:44,b'Foundation stones for medical colleges and hospitals in Biswanath and Charaideo will be laid. This will boost Assam\xe2\x80\xa6 https://t.co/LwBlE7U66T'
2021-02-06 12:21:44,"b'I will be among the people of Assam tomorrow. At a programme in Dhekiajuli, Sonitpur district, the \xe2\x80\x98Asom Mala\xe2\x80\x99 prog\xe2\x80\xa6 https://t.co/BN401n23VB'"
2021-02-06 05:42:48,b'Addressing programme to mark Diamond Jubilee of the Gujarat HC. https://t.co/9z193nuYTT'
2021-02-05 14:02:10,b'\xe0\xa4\x95\xe0\xa5\x83\xe0\xa4\xb7\xe0\xa4\xbf \xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 @nstomar \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xb8\xe0\xa4\xad\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x83\xe0\xa4\xb7\xe0\xa4\xbf \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x82\xe0\xa4\xa8\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x87\xe0\xa4\x95 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80\xe2\x80\xa6 https://t.co/0aPTwiTFID'
2021-02-05 14:01:27,"b'At 10:30 AM tomorrow, 6th February, will address a programme (via video conferencing) to mark the Diamond Jubilee of the Gujarat High Court.'"
2021-02-05 13:59:09,"b""Birthday greetings to Sikkim's CM, Shri Prem Singh Tamang Ji. May he be blessed with a long and healthy life in service of the people."""
2021-02-04 15:31:48,b'Spoke to President @CyrilRamaphosa about the measures India and South Africa are taking to fight the COVID-19 pande\xe2\x80\xa6 https://t.co/fAQoYLEm92'
2021-02-04 11:12:29,"b'\xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x9c\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa4\xae \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x9a\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xac\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb7 \xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82, \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaf\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\xaa \xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe2\x80\xa6 https://t.co/AzQoCEdqTx'"
